Ticker,Date,Open,High,Low,Close,Volume
SILK,2015-03-16,1.84,1.89,1.82,1.87,46000.0
SILK,2015-03-17,1.85,1.9,1.85,1.87,135000.0
SILK,2015-03-18,1.88,1.9,1.75,1.82,1112000.0
SILK,2015-03-19,1.81,1.85,1.79,1.85,119000.0
SILK,2015-03-20,1.8,1.95,1.8,1.82,153500.0
SILK,2015-03-24,1.84,1.84,1.75,1.77,140500.0
SILK,2015-03-25,1.8,1.83,1.7,1.71,506000.0
SILK,2015-03-26,1.72,1.72,1.6,1.7,1412000.0
SILK,2015-03-27,1.7,1.75,1.65,1.66,1653000.0
SILK,2015-03-30,1.65,1.65,1.51,1.57,1345000.0
SILK,2015-03-31,1.56,1.75,1.56,1.73,134500.0
SILK,2015-04-01,1.73,1.79,1.68,1.7,332500.0
SILK,2015-04-02,1.71,1.8,1.71,1.75,109500.0
SILK,2015-04-03,1.78,1.84,1.7,1.77,293000.0
SILK,2015-04-06,1.8,1.85,1.8,1.8,164500.0
SILK,2015-04-07,1.78,1.81,1.75,1.79,99000.0
SILK,2015-04-08,1.81,1.85,1.78,1.8,278000.0
SILK,2015-04-09,1.82,1.9,1.8,1.81,333500.0
SILK,2015-04-10,1.82,1.87,1.81,1.82,37500.0
SILK,2015-04-13,1.81,1.85,1.78,1.81,161500.0
SILK,2015-04-14,1.85,1.85,1.75,1.78,250000.0
SILK,2015-04-15,1.8,1.82,1.78,1.78,245500.0
SILK,2015-04-16,1.8,1.83,1.74,1.75,2960500.0
SILK,2015-04-17,1.75,1.78,1.7,1.71,1649500.0
SILK,2015-04-20,1.74,1.75,1.6,1.62,3360500.0
SILK,2015-04-21,1.64,1.7,1.62,1.69,586000.0
SILK,2015-04-22,1.68,1.9,1.68,1.89,3260000.0
SILK,2015-04-23,1.95,2.16,1.92,2.1,8410500.0
SILK,2015-04-24,2.1,2.29,2.02,2.24,5479000.0
SILK,2015-04-27,2.25,2.3,2.01,2.04,2205500.0
SILK,2015-04-28,2.05,2.06,1.9,1.98,1291000.0
SILK,2015-04-29,1.97,2.01,1.88,1.91,695500.0
SILK,2015-04-30,1.97,1.97,1.84,1.88,175000.0
SILK,2015-05-04,1.9,1.91,1.84,1.87,427000.0
SILK,2015-05-05,1.84,1.89,1.81,1.86,97000.0
SILK,2015-05-06,1.85,1.88,1.81,1.82,380000.0
SILK,2015-05-07,1.83,1.87,1.8,1.83,730000.0
SILK,2015-05-08,1.82,1.85,1.82,1.82,159500.0
SILK,2015-05-11,1.82,1.82,1.76,1.78,449000.0
SILK,2015-05-12,1.78,1.86,1.77,1.8,359000.0
SILK,2015-05-13,1.82,1.83,1.79,1.8,201000.0
SILK,2015-05-14,1.79,1.82,1.79,1.8,218000.0
SILK,2015-05-15,1.79,1.81,1.75,1.8,262000.0
SILK,2015-05-18,1.79,1.8,1.75,1.75,142000.0
SILK,2015-05-19,1.75,1.8,1.75,1.77,241000.0
SILK,2015-05-20,1.78,1.82,1.75,1.75,314500.0
SILK,2015-05-21,1.79,1.79,1.71,1.73,237500.0
SILK,2015-05-22,1.76,1.76,1.73,1.75,124500.0
SILK,2015-05-25,1.77,1.79,1.74,1.77,11000.0
SILK,2015-05-26,1.77,1.81,1.73,1.8,122000.0
SILK,2015-05-27,1.84,1.86,1.8,1.86,125500.0
SILK,2015-05-28,1.8,1.87,1.78,1.81,215500.0
SILK,2015-05-29,1.85,1.89,1.76,1.78,175000.0
SILK,2015-06-01,1.75,1.8,1.73,1.77,660500.0
SILK,2015-06-02,1.83,1.87,1.77,1.8,514500.0
SILK,2015-06-03,1.8,1.84,1.75,1.75,275500.0
SILK,2015-06-04,1.77,1.84,1.75,1.75,440500.0
SILK,2015-06-05,1.76,1.79,1.73,1.74,657000.0
SILK,2015-06-08,1.71,1.74,1.66,1.7,302000.0
SILK,2015-06-09,1.78,1.78,1.73,1.75,293500.0
SILK,2015-06-10,1.75,1.79,1.72,1.73,185500.0
SILK,2015-06-11,1.73,1.77,1.7,1.71,394500.0
SILK,2015-06-12,1.75,2.08,1.73,2.04,4121000.0
SILK,2015-06-15,2.11,2.23,2.01,2.05,6328000.0
SILK,2015-06-16,2.05,2.05,1.93,1.99,1036000.0
SILK,2015-06-17,2.0,2.05,1.95,1.97,280000.0
SILK,2015-06-18,1.97,2.05,1.92,1.99,662000.0
SILK,2015-06-19,2.15,2.2,2.03,2.05,4183500.0
SILK,2015-06-22,2.05,2.05,1.91,1.92,900000.0
SILK,2015-06-23,1.99,1.99,1.85,1.87,1196500.0
SILK,2015-06-24,1.87,1.92,1.85,1.9,763500.0
SILK,2015-06-25,1.97,1.99,1.9,1.9,1345500.0
SILK,2015-06-26,1.92,1.92,1.85,1.89,1063500.0
SILK,2015-06-29,1.86,1.99,1.86,1.93,553500.0
SILK,2015-06-30,1.93,1.96,1.9,1.92,321000.0
SILK,2015-07-01,2.03,2.43,2.03,2.37,19397500.0
SILK,2015-07-02,2.45,2.64,2.43,2.46,13486500.0
SILK,2015-07-03,2.59,2.59,2.41,2.43,3794500.0
SILK,2015-07-06,2.43,2.44,2.25,2.36,3354000.0
SILK,2015-07-07,2.33,2.45,2.3,2.36,5475000.0
SILK,2015-07-08,2.4,2.43,2.35,2.39,3514000.0
SILK,2015-07-09,2.4,2.62,2.36,2.5,14035000.0
SILK,2015-07-10,2.0,2.02,1.9,1.92,7180500.0
SILK,2015-07-13,1.97,1.97,1.89,1.94,1262500.0
SILK,2015-07-14,1.95,1.95,1.9,1.91,1866500.0
SILK,2015-07-15,1.92,2.04,1.92,1.95,2525000.0
SILK,2015-07-16,2.02,2.03,1.93,1.99,7048000.0
SILK,2015-07-22,2.0,2.25,1.98,2.19,20268000.0
SILK,2015-07-23,2.2,2.35,2.15,2.18,11837500.0
SILK,2015-07-24,2.17,2.18,2.03,2.09,11788500.0
SILK,2015-07-27,2.1,2.17,2.0,2.05,7569000.0
SILK,2015-07-28,2.08,2.15,2.03,2.1,5357000.0
SILK,2015-07-29,2.12,2.14,2.03,2.05,3772000.0
SILK,2015-07-30,2.08,2.08,1.95,1.98,2990500.0
SILK,2015-07-31,1.99,2.01,1.92,1.98,1335000.0
SILK,2015-08-03,2.0,2.0,1.92,1.96,1241500.0
SILK,2015-08-04,1.98,1.98,1.82,1.84,5031500.0
SILK,2015-08-05,1.84,1.92,1.82,1.9,7435500.0
SILK,2015-08-06,1.92,1.99,1.92,1.96,6293000.0
SILK,2015-08-07,1.91,1.99,1.91,1.92,1837500.0
SILK,2015-08-10,1.95,1.96,1.85,1.87,1186500.0
SILK,2015-08-11,1.9,1.93,1.88,1.9,3047000.0
SILK,2015-08-12,1.9,1.91,1.84,1.85,2312500.0
SILK,2015-08-13,1.91,1.91,1.82,1.83,4523000.0
SILK,2015-08-17,1.89,1.89,1.79,1.81,5093000.0
SILK,2015-08-18,1.86,1.92,1.82,1.84,4620500.0
SILK,2015-08-19,1.88,1.89,1.82,1.85,4505500.0
SILK,2015-08-20,1.83,1.92,1.83,1.88,5522000.0
SILK,2015-08-21,1.89,2.0,1.89,1.96,11713500.0
SILK,2015-08-24,1.97,1.99,1.82,1.91,7122000.0
SILK,2015-08-25,1.92,1.98,1.91,1.95,2527500.0
SILK,2015-08-26,1.94,1.97,1.88,1.9,2122500.0
SILK,2015-08-27,1.95,1.95,1.91,1.91,1783000.0
SILK,2015-08-28,1.96,1.96,1.87,1.91,2384500.0
SILK,2015-08-31,1.91,1.93,1.85,1.86,2373500.0
SILK,2015-09-01,1.86,1.9,1.84,1.85,1253500.0
SILK,2015-09-02,1.87,1.9,1.85,1.86,1872000.0
SILK,2015-09-03,1.88,1.92,1.87,1.91,2532000.0
SILK,2015-09-04,1.94,1.94,1.88,1.88,2024000.0
SILK,2015-09-07,1.88,1.89,1.83,1.83,1468000.0
SILK,2015-09-08,1.85,1.9,1.85,1.87,1263000.0
SILK,2015-09-09,1.86,1.88,1.79,1.81,1971500.0
SILK,2015-09-10,1.76,1.84,1.76,1.8,625000.0
SILK,2015-09-11,1.8,1.8,1.7,1.72,5488000.0
SILK,2015-09-14,1.77,1.78,1.66,1.69,6621000.0
SILK,2015-09-15,1.66,1.74,1.63,1.66,2115500.0
SILK,2015-09-16,1.65,1.75,1.63,1.69,2019000.0
SILK,2015-09-17,1.7,1.75,1.66,1.7,3426000.0
SILK,2015-09-18,1.71,1.71,1.65,1.67,3036000.0
SILK,2015-09-21,1.7,1.7,1.61,1.65,412500.0
SILK,2015-09-22,1.64,1.69,1.62,1.64,486500.0
SILK,2015-09-23,1.68,1.69,1.64,1.67,511500.0
SILK,2015-09-28,1.69,1.7,1.61,1.65,1083500.0
SILK,2015-09-29,1.65,1.65,1.59,1.6,2217000.0
SILK,2015-09-30,1.64,1.75,1.55,1.7,8190500.0
SILK,2015-10-01,1.74,1.77,1.68,1.7,1950000.0
SILK,2015-10-02,1.68,1.74,1.67,1.69,1054000.0
SILK,2015-10-05,1.7,1.7,1.6,1.61,1832000.0
SILK,2015-10-06,1.66,1.7,1.63,1.65,6917000.0
SILK,2015-10-07,1.69,1.69,1.6,1.62,658500.0
SILK,2015-10-08,1.64,1.7,1.61,1.69,771000.0
SILK,2015-10-09,1.73,1.73,1.66,1.68,829500.0
SILK,2015-10-12,1.68,1.7,1.65,1.68,2956500.0
SILK,2015-10-13,1.7,1.7,1.66,1.67,1484500.0
SILK,2015-10-14,1.67,1.69,1.65,1.68,1151000.0
SILK,2015-10-15,1.66,1.7,1.66,1.68,1875000.0
SILK,2015-10-16,1.7,1.71,1.67,1.67,3077000.0
SILK,2015-10-19,1.65,1.7,1.65,1.68,768000.0
SILK,2015-10-20,1.66,1.68,1.6,1.67,1401000.0
SILK,2015-10-21,1.68,1.7,1.66,1.68,1701000.0
SILK,2015-10-22,1.67,1.69,1.66,1.69,716000.0
SILK,2015-10-26,1.68,1.69,1.67,1.68,809500.0
SILK,2015-10-27,1.65,1.68,1.65,1.65,1716000.0
SILK,2015-10-28,1.67,1.68,1.65,1.66,2623000.0
SILK,2015-10-29,1.68,1.69,1.64,1.67,1690500.0
SILK,2015-10-30,1.65,1.67,1.64,1.65,1847500.0
SILK,2015-11-02,1.67,1.68,1.64,1.64,1206500.0
SILK,2015-11-03,1.65,1.67,1.65,1.66,1064000.0
SILK,2015-11-04,1.66,1.66,1.61,1.62,1784500.0
SILK,2015-11-05,1.63,1.66,1.61,1.65,1329500.0
SILK,2015-11-06,1.67,1.67,1.61,1.63,528500.0
SILK,2015-11-09,1.62,1.65,1.6,1.6,665000.0
SILK,2015-11-10,1.59,1.64,1.59,1.6,671000.0
SILK,2015-11-11,1.59,1.63,1.58,1.6,1237500.0
SILK,2015-11-12,1.64,1.64,1.59,1.59,1816500.0
SILK,2015-11-13,1.64,1.65,1.58,1.6,400500.0
SILK,2015-11-16,1.61,1.64,1.6,1.62,1296500.0
SILK,2015-11-17,1.62,1.64,1.62,1.62,519500.0
SILK,2015-11-18,1.61,1.65,1.6,1.64,1839500.0
SILK,2015-11-19,1.66,1.96,1.64,1.95,44854500.0
SILK,2015-11-20,1.9,2.01,1.85,1.93,33278500.0
SILK,2015-11-23,1.88,1.93,1.84,1.85,8848000.0
SILK,2015-11-24,1.85,1.86,1.76,1.77,5345000.0
SILK,2015-11-25,1.76,1.79,1.72,1.77,3528500.0
SILK,2015-11-26,1.75,1.83,1.75,1.8,2439000.0
SILK,2015-11-27,1.84,1.89,1.8,1.88,2409000.0
SILK,2015-11-30,1.82,1.96,1.82,1.88,7425000.0
SILK,2015-12-01,1.9,1.92,1.8,1.82,5322500.0
SILK,2015-12-02,1.8,1.84,1.77,1.8,1804000.0
SILK,2015-12-03,1.8,1.83,1.79,1.82,832000.0
SILK,2015-12-04,1.85,1.85,1.75,1.76,5419500.0
SILK,2015-12-07,1.8,1.82,1.76,1.79,3882000.0
SILK,2015-12-08,1.8,1.89,1.77,1.86,5234500.0
SILK,2015-12-09,1.88,2.0,1.88,1.95,23012000.0
SILK,2015-12-10,1.96,1.99,1.86,1.87,6382000.0
SILK,2015-12-11,1.9,1.98,1.87,1.9,4833500.0
SILK,2015-12-14,1.9,1.94,1.88,1.9,3905000.0
SILK,2015-12-15,1.9,1.95,1.85,1.85,3876500.0
SILK,2015-12-16,1.88,1.9,1.85,1.86,1318000.0
SILK,2015-12-17,1.9,1.9,1.87,1.88,1353000.0
SILK,2015-12-18,1.92,1.92,1.83,1.83,5148500.0
SILK,2015-12-21,1.87,1.87,1.81,1.83,2530500.0
SILK,2015-12-22,1.83,1.84,1.8,1.81,277000.0
SILK,2015-12-23,1.86,1.86,1.76,1.79,1142500.0
SILK,2015-12-28,1.81,1.81,1.74,1.76,1279000.0
SILK,2015-12-29,1.77,1.81,1.76,1.76,3307000.0
SILK,2015-12-30,1.8,1.81,1.76,1.78,578500.0
SILK,2015-12-31,1.8,1.86,1.79,1.82,4309500.0
SILK,2016-01-01,1.81,1.85,1.8,1.84,929000.0
SILK,2016-01-04,1.87,1.87,1.78,1.79,1496000.0
SILK,2016-01-05,1.71,1.8,1.71,1.77,2315500.0
SILK,2016-01-06,1.8,1.82,1.75,1.75,1648500.0
SILK,2016-01-07,1.75,1.79,1.73,1.74,2472000.0
SILK,2016-01-08,1.68,1.77,1.68,1.74,669000.0
SILK,2016-01-09,1.68,1.77,1.68,1.74,669000.0
SILK,2016-01-10,1.68,1.77,1.68,1.74,669000.0
SILK,2016-01-11,1.79,1.79,1.73,1.74,552500.0
SILK,2016-01-12,1.73,1.77,1.73,1.73,804500.0
SILK,2016-01-13,1.77,1.88,1.73,1.73,1194000.0
SILK,2016-01-14,1.78,1.8,1.65,1.67,3055500.0
SILK,2016-01-15,1.74,1.74,1.61,1.63,978500.0
SILK,2016-01-18,1.61,1.69,1.57,1.64,2792000.0
SILK,2016-01-19,1.68,1.8,1.67,1.69,455000.0
SILK,2016-01-20,1.71,1.71,1.65,1.67,644500.0
SILK,2016-01-21,1.66,1.7,1.65,1.67,628000.0
SILK,2016-01-22,1.66,1.72,1.66,1.68,347500.0
SILK,2016-01-25,1.67,1.73,1.65,1.67,2215000.0
SILK,2016-01-26,1.65,1.7,1.62,1.65,1417000.0
SILK,2016-01-27,1.67,1.99,1.65,1.85,6125500.0
SILK,2016-01-28,1.78,1.93,1.73,1.74,1435500.0
SILK,2016-01-29,1.75,1.88,1.73,1.77,287500.0
SILK,2016-02-01,1.83,1.85,1.72,1.74,2386500.0
SILK,2016-02-02,1.77,1.83,1.75,1.78,2355000.0
SILK,2016-02-03,1.73,1.77,1.71,1.74,602500.0
SILK,2016-02-04,1.78,1.9,1.75,1.76,1665000.0
SILK,2016-02-08,1.75,1.8,1.74,1.75,2206500.0
SILK,2016-02-09,1.73,1.76,1.71,1.72,1392000.0
SILK,2016-02-10,1.7,1.74,1.69,1.7,541500.0
SILK,2016-02-11,1.7,1.73,1.67,1.68,721000.0
SILK,2016-02-12,1.73,1.73,1.67,1.69,297000.0
SILK,2016-02-15,1.69,1.7,1.66,1.66,832000.0
SILK,2016-02-16,1.71,1.71,1.66,1.69,148500.0
SILK,2016-02-17,1.7,1.7,1.66,1.7,538000.0
SILK,2016-02-18,1.72,1.79,1.67,1.67,1207500.0
SILK,2016-02-19,1.7,1.68,1.62,1.63,2095500.0
SILK,2016-02-22,1.65,1.65,1.5,1.51,8667000.0
SILK,2016-02-23,1.57,1.57,1.49,1.5,11999000.0
SILK,2016-02-24,1.52,1.56,1.5,1.53,869000.0
SILK,2016-02-25,1.53,1.55,1.49,1.5,1982000.0
SILK,2016-02-26,1.54,1.55,1.5,1.54,1580500.0
SILK,2016-02-29,1.52,1.58,1.47,1.51,399000.0
SILK,2016-03-01,1.49,1.5,1.47,1.48,600000.0
SILK,2016-03-02,1.5,1.51,1.46,1.48,1225000.0
SILK,2016-03-03,1.44,1.52,1.44,1.5,935500.0
SILK,2016-03-04,1.47,1.58,1.47,1.57,883000.0
SILK,2016-03-07,1.57,1.57,1.51,1.54,1205000.0
SILK,2016-03-08,1.52,1.54,1.5,1.5,988500.0
SILK,2016-03-09,1.47,1.53,1.47,1.52,1119000.0
SILK,2016-03-10,1.53,1.62,1.53,1.56,1332000.0
SILK,2016-03-11,1.58,1.68,1.55,1.58,495000.0
SILK,2016-03-14,1.6,1.68,1.6,1.65,2142500.0
SILK,2016-03-15,1.71,1.74,1.65,1.68,3514000.0
SILK,2016-03-16,1.69,1.74,1.66,1.68,3011000.0
SILK,2016-03-17,1.63,1.67,1.63,1.65,849000.0
SILK,2016-03-18,1.67,1.68,1.63,1.65,1234500.0
SILK,2016-03-21,1.65,1.65,1.6,1.61,600000.0
SILK,2016-03-22,1.6,1.67,1.6,1.65,1819000.0
SILK,2016-03-24,1.65,1.67,1.63,1.63,363000.0
SILK,2016-03-25,1.67,1.67,1.62,1.62,1110500.0
SILK,2016-03-28,1.67,1.67,1.6,1.62,539500.0
SILK,2016-03-29,1.7,1.7,1.55,1.6,1948000.0
SILK,2016-03-30,1.63,1.63,1.57,1.6,433500.0
SILK,2016-03-31,1.6,1.75,1.57,1.68,4014500.0
SILK,2016-04-01,1.68,1.71,1.61,1.62,1627500.0
SILK,2016-04-04,1.64,1.68,1.58,1.59,1887500.0
SILK,2016-04-05,1.6,1.62,1.58,1.6,449000.0
SILK,2016-04-06,1.62,1.63,1.59,1.61,934000.0
SILK,2016-04-07,1.61,1.65,1.59,1.63,746000.0
SILK,2016-04-08,1.63,1.66,1.61,1.63,1172000.0
SILK,2016-04-11,1.61,1.64,1.57,1.58,853500.0
SILK,2016-04-12,1.58,1.58,1.55,1.58,756000.0
SILK,2016-04-13,1.57,1.58,1.54,1.56,901500.0
SILK,2016-04-14,1.58,1.63,1.57,1.6,976500.0
SILK,2016-04-15,1.63,1.7,1.6,1.6,2320500.0
SILK,2016-04-18,1.59,1.62,1.58,1.6,116000.0
SILK,2016-04-19,1.62,1.7,1.62,1.64,1741000.0
SILK,2016-04-20,1.65,1.7,1.63,1.69,1121500.0
SILK,2016-04-21,1.69,1.75,1.57,1.61,2148500.0
SILK,2016-04-22,1.61,1.61,1.57,1.58,547000.0
SILK,2016-04-25,1.59,1.62,1.54,1.55,3441000.0
SILK,2016-04-26,1.59,1.58,1.51,1.53,5797000.0
SILK,2016-04-27,1.55,1.57,1.5,1.54,5433000.0
SILK,2016-04-28,1.55,1.63,1.55,1.62,2956500.0
SILK,2016-04-29,1.62,1.74,1.56,1.68,3632500.0
SILK,2016-05-02,1.7,1.7,1.62,1.63,372500.0
SILK,2016-05-03,1.62,1.64,1.58,1.59,646500.0
SILK,2016-05-04,1.58,1.69,1.58,1.63,1011000.0
SILK,2016-05-05,1.61,1.64,1.59,1.6,489500.0
SILK,2016-05-06,1.58,1.67,1.55,1.6,2033500.0
SILK,2016-05-09,1.63,1.65,1.58,1.63,709500.0
SILK,2016-05-10,1.6,1.6,1.57,1.58,386000.0
SILK,2016-05-11,1.59,1.65,1.57,1.61,972000.0
SILK,2016-05-12,1.6,1.64,1.57,1.58,856500.0
SILK,2016-05-13,1.61,1.66,1.55,1.61,2749500.0
SILK,2016-05-16,1.64,1.64,1.54,1.56,5842000.0
SILK,2016-05-17,1.59,1.59,1.51,1.52,3685000.0
SILK,2016-05-18,1.55,1.59,1.55,1.55,1419500.0
SILK,2016-05-19,1.57,1.65,1.53,1.6,2227500.0
SILK,2016-05-20,1.63,1.65,1.6,1.63,1689500.0
SILK,2016-05-23,1.6,1.63,1.58,1.59,821500.0
SILK,2016-05-24,1.58,1.6,1.53,1.55,1693500.0
SILK,2016-05-25,1.54,1.64,1.53,1.61,1408000.0
SILK,2016-05-26,1.58,1.61,1.58,1.59,357500.0
SILK,2016-05-27,1.6,1.6,1.57,1.57,500500.0
SILK,2016-05-30,1.57,1.59,1.55,1.55,272000.0
SILK,2016-05-31,1.56,1.59,1.56,1.56,396500.0
SILK,2016-06-01,1.59,1.63,1.58,1.61,732000.0
SILK,2016-06-02,1.59,1.62,1.58,1.59,383500.0
SILK,2016-06-03,1.58,1.62,1.58,1.6,1187000.0
SILK,2016-06-06,1.58,1.6,1.58,1.58,286000.0
SILK,2016-06-07,1.59,1.6,1.52,1.55,1964000.0
SILK,2016-06-08,1.59,1.6,1.57,1.57,975000.0
SILK,2016-06-09,1.58,1.59,1.56,1.56,408000.0
SILK,2016-06-10,1.57,1.57,1.56,1.56,780500.0
SILK,2016-06-13,1.56,1.58,1.55,1.58,396500.0
SILK,2016-06-14,1.56,1.58,1.55,1.57,539500.0
SILK,2016-06-15,1.56,1.58,1.55,1.56,377500.0
SILK,2016-06-16,1.51,1.59,1.5,1.55,1672500.0
SILK,2016-06-17,1.58,1.59,1.55,1.56,1024500.0
SILK,2016-06-20,1.56,1.58,1.55,1.55,1233000.0
SILK,2016-06-21,1.55,1.85,1.55,1.65,3690500.0
SILK,2016-06-22,1.58,1.64,1.57,1.58,437000.0
SILK,2016-06-23,1.62,1.62,1.57,1.58,350500.0
SILK,2016-06-24,1.57,1.62,1.55,1.58,1586000.0
SILK,2016-06-27,1.58,1.6,1.56,1.57,4287500.0
SILK,2016-06-28,1.57,1.65,1.57,1.62,2668500.0
SILK,2016-06-29,1.63,1.68,1.58,1.65,2857500.0
SILK,2016-06-30,1.63,1.74,1.61,1.7,3379500.0
SILK,2016-07-04,1.67,1.7,1.6,1.61,1002500.0
SILK,2016-07-11,1.58,1.64,1.58,1.59,790000.0
SILK,2016-07-12,1.58,1.64,1.58,1.6,180500.0
SILK,2016-07-13,1.6,1.7,1.59,1.6,1168000.0
SILK,2016-07-14,1.68,1.68,1.58,1.59,256000.0
SILK,2016-07-15,1.6,1.64,1.58,1.64,562500.0
SILK,2016-07-18,1.64,1.65,1.6,1.64,124000.0
SILK,2016-07-19,1.58,1.63,1.58,1.6,477500.0
SILK,2016-07-20,1.67,1.71,1.62,1.67,2578000.0
SILK,2016-07-21,1.68,1.74,1.62,1.66,1468000.0
SILK,2016-07-22,1.64,1.75,1.64,1.71,1167500.0
SILK,2016-07-25,1.7,1.78,1.65,1.72,1255500.0
SILK,2016-07-26,1.66,1.75,1.62,1.7,1486000.0
SILK,2016-07-27,1.7,1.74,1.66,1.72,1150000.0
SILK,2016-07-28,1.69,1.71,1.62,1.67,2105500.0
SILK,2016-07-29,1.69,1.83,1.64,1.73,5894500.0
SILK,2016-08-01,1.71,1.71,1.6,1.64,2301500.0
SILK,2016-08-02,1.64,1.68,1.62,1.62,249000.0
SILK,2016-08-03,1.64,1.66,1.62,1.62,114500.0
SILK,2016-08-04,1.64,1.65,1.6,1.61,382000.0
SILK,2016-08-05,1.61,1.69,1.59,1.67,991000.0
SILK,2016-08-08,1.65,1.7,1.62,1.67,1147500.0
SILK,2016-08-09,1.68,1.68,1.62,1.65,261500.0
SILK,2016-08-10,1.63,1.67,1.62,1.64,308500.0
SILK,2016-08-11,1.63,1.68,1.63,1.66,1277000.0
SILK,2016-08-12,1.63,1.7,1.63,1.67,1158000.0
SILK,2016-08-15,1.69,1.7,1.63,1.63,641000.0
SILK,2016-08-16,1.63,1.64,1.62,1.62,309500.0
SILK,2016-08-17,1.65,1.65,1.61,1.61,353500.0
SILK,2016-08-18,1.63,1.63,1.61,1.61,82500.0
SILK,2016-08-19,1.63,1.63,1.6,1.6,2187000.0
SILK,2016-08-22,1.64,1.64,1.6,1.6,250000.0
SILK,2016-08-23,1.64,1.64,1.59,1.59,1139500.0
SILK,2016-08-24,1.6,1.61,1.58,1.61,434000.0
SILK,2016-08-25,1.67,1.67,1.6,1.61,2147500.0
SILK,2016-08-26,1.61,1.65,1.61,1.64,1513000.0
SILK,2016-08-29,1.66,1.66,1.61,1.61,1258000.0
SILK,2016-08-30,1.61,1.62,1.58,1.6,3670500.0
SILK,2016-08-31,1.6,1.63,1.57,1.58,1162000.0
SILK,2016-09-01,1.62,1.62,1.56,1.59,1860500.0
SILK,2016-09-02,1.6,1.64,1.58,1.62,1719500.0
SILK,2016-09-05,1.62,1.63,1.58,1.6,1308500.0
SILK,2016-09-06,1.6,1.62,1.58,1.6,1189000.0
SILK,2016-09-07,1.65,1.65,1.59,1.6,536500.0
SILK,2016-09-08,1.62,1.62,1.55,1.57,854000.0
SILK,2016-09-09,1.57,1.67,1.57,1.66,9048000.0
SILK,2016-09-15,1.66,1.74,1.63,1.71,10048000.0
SILK,2016-09-16,1.68,1.9,1.68,1.87,50256500.0
SILK,2016-09-19,1.92,1.93,1.81,1.89,24830500.0
